7/30/2021 10:00,27.970652
7/30/2021 10:15,28.029348
7/30/2021 10:30,20.223087
7/30/2021 10:45,23.888889
7/30/2021 11:00,27.888889
7/30/2021 11:15,24.111111
7/30/2021 11:30,24
7/30/2021 11:45,27.888889
7/30/2021 12:00,24.111111
7/30/2021 12:15,24
7/30/2021 12:30,24
7/30/2021 12:45,27.888889
7/30/2021 13:00,20.200641
7/30/2021 13:15,23.883803
7/30/2021 13:30,27.884444
7/30/2021 13:45,28.030246
7/30/2021 14:00,31.855225
7/30/2021 14:15,24.25601
7/30/2021 14:30,20.111853
7/30/2021 14:45,19.956886
7/30/2021 15:00,23.930518
7/30/2021 15:15,24.001485
7/30/2021 15:30,24
7/30/2021 15:45,20.111111
7/30/2021 16:00,12.222222
7/30/2021 16:15,4.217906
7/30/2021 16:30,0.115427
7/30/2021 16:45,3.888765
7/30/2021 17:00,0.111235
7/30/2021 17:15,0
7/30/2021 17:30,0
7/30/2021 17:45,0
7/30/2021 18:00,0
7/30/2021 18:15,7.777531
7/30/2021 18:30,11.876188
7/30/2021 18:45,15.901343
7/30/2021 19:00,23.726535
7/30/2021 19:15,16.255667
7/30/2021 19:30,16.017798
7/30/2021 19:45,23.778272
7/30/2021 20:00,39.555556
7/30/2021 20:15,12.777778
7/30/2021 20:30,43.111111
7/30/2021 20:45,28.414231
7/30/2021 21:00,24.140583
7/30/2021 21:15,12.334075
7/30/2021 21:30,4.217906
7/30/2021 21:45,3.999872
7/30/2021 22:15,4
7/30/2021 22:30,11.755955
7/30/2021 22:45,15.914166
7/30/2021 23:00,4.334323
7/30/2021 23:15,0.111111
7/30/2021 23:30,0
7/30/2021 23:45,15.537778
7/31/2021,23.768889
7/31/2021 0:15,4.560499
7/31/2021 0:30,19.534098
7/31/2021 0:45,20.020963
7/31/2021 1:00,23.889507
7/31/2021 1:15,27.888889
7/31/2021 1:30,20.200641
7/31/2021 1:45,20.020963
7/31/2021 2:00,27.778396
7/31/2021 2:15,27.969787
7/31/2021 2:30,20.230213
7/31/2021 2:45,20
7/31/2021 3:00,16.132839
7/31/2021 3:15,19.889383
7/31/2021 3:30,20
7/31/2021 3:45,23.888889
7/31/2021 4:00,20.111111
7/31/2021 4:15,23.888889
7/31/2021 4:30,23.974103
7/31/2021 4:45,20.13639
7/31/2021 5:00,19.979037
7/31/2021 5:15,27.798494
7/31/2021 5:30,24.086079
7/31/2021 5:45,23.99923
7/31/2021 6:00,24
7/31/2021 6:15,24
7/31/2021 6:30,31.768889
7/31/2021 6:45,24.257036
7/31/2021 7:00,24.000742
7/31/2021 7:15,23.974103
7/31/2021 7:30,23.99923
7/31/2021 7:45,27.884444
7/31/2021 8:00,31.884444
7/31/2021 8:15,28.115556
7/31/2021 8:30,28
7/31/2021 8:45,28
7/31/2021 9:00,24.115556
7/31/2021 9:15,31.803456
7/31/2021 9:30,24.223211
7/31/2021 9:45,24
7/31/2021 10:00,20.08953
7/31/2021 10:15,23.883803
7/31/2021 10:30,20.115556
7/31/2021 10:45,27.768889
7/31/2021 11:00,24.115556
7/31/2021 11:15,20.115556
7/31/2021 11:30,23.884444
7/31/2021 11:45,24.025925
7/31/2021 12:00,23.974844
7/31/2021 12:15,27.883675
7/31/2021 12:30,20.231111
7/31/2021 12:45,23.884444
7/31/2021 13:00,24
7/31/2021 13:15,23.974132
7/31/2021 13:30,24.025096
7/31/2021 13:45,24.000771
7/31/2021 14:00,27.884444
7/31/2021 14:15,24.115556
7/31/2021 14:30,24
7/31/2021 14:45,24
7/31/2021 15:00,31.768889
7/31/2021 15:15,20.368271
7/31/2021 15:30,23.86361
7/31/2021 15:45,20.114786
7/31/2021 16:00,27.768889
7/31/2021 16:15,24.115556
7/31/2021 16:30,20.115556
7/31/2021 16:45,27.768889
7/31/2021 17:00,20.231111
7/31/2021 17:15,20
7/31/2021 17:30,12.231111
7/31/2021 17:45,15.884444
7/31/2021 18:00,8.231111
7/31/2021 18:15,15.768889
7/31/2021 18:30,12.115556
7/31/2021 18:45,0.346667
7/31/2021 19:00,0
7/31/2021 19:15,0
7/31/2021 19:30,0
7/31/2021 19:45,0
7/31/2021 20:00,0
7/31/2021 20:15,3.884444
7/31/2021 20:30,15.653333
7/31/2021 20:45,16
7/31/2021 21:00,16.017283
7/31/2021 21:15,19.867802
7/31/2021 21:30,19.999359
7/31/2021 21:45,12.231111
7/31/2021 22:15,32
7/31/2021 22:30,39.768889
7/31/2021 22:45,8.924444
7/31/2021 23:00,23.537778
7/31/2021 23:15,27.884444
7/31/2021 23:30,20.231111
7/31/2021 23:45,8.346667
8/1/2021,4.115556
8/1/2021 0:15,0.111235
8/1/2021 0:30,0
8/1/2021 0:45,0
8/1/2021 1:00,0
8/1/2021 1:15,0
8/1/2021 1:30,0
8/1/2021 1:45,0
8/1/2021 2:00,0
8/1/2021 2:15,3.884444
8/1/2021 2:30,15.653333
8/1/2021 2:45,8.222489
8/1/2021 3:00,8.008365
8/1/2021 3:15,8.000257
8/1/2021 3:30,11.884444
8/1/2021 3:45,0.346667
8/1/2021 4:00,0
8/1/2021 4:15,0
8/1/2021 4:30,0
8/1/2021 4:45,0
8/1/2021 5:00,0
8/1/2021 5:15,0
8/1/2021 5:30,0
8/1/2021 5:45,0
8/1/2021 6:00,0
8/1/2021 6:15,0
8/1/2021 6:30,0
8/1/2021 6:45,0
8/1/2021 7:00,0
8/1/2021 7:15,0
8/1/2021 7:30,0
8/1/2021 7:45,0
8/1/2021 8:00,0
8/1/2021 8:15,3.884444
8/1/2021 8:30,0.115556
8/1/2021 8:45,0
8/1/2021 9:00,0
8/1/2021 9:15,0
8/1/2021 9:30,0
8/1/2021 9:45,0
8/1/2021 10:00,0
8/1/2021 10:15,0
8/1/2021 10:30,0
8/1/2021 10:45,0
8/1/2021 11:00,7.768889
8/1/2021 11:15,0.231111
8/1/2021 11:30,0
8/1/2021 11:45,0
8/1/2021 12:00,0
8/1/2021 12:15,0
8/1/2021 12:30,0
8/1/2021 12:45,0
8/1/2021 13:00,0
8/1/2021 13:15,0
8/1/2021 13:30,0
8/1/2021 13:45,0
8/1/2021 14:00,3.884444
8/1/2021 14:15,0.115556
8/1/2021 14:30,0
8/1/2021 14:45,0
8/1/2021 15:00,0
8/1/2021 15:15,0
8/1/2021 15:30,0
8/1/2021 15:45,0
8/1/2021 16:00,0
8/1/2021 16:15,0
8/1/2021 16:30,0
8/1/2021 16:45,0
8/1/2021 17:00,0
8/1/2021 17:15,0
8/1/2021 17:30,0
8/1/2021 17:45,0
8/1/2021 18:00,0
8/1/2021 18:15,0
8/1/2021 18:30,0
8/1/2021 18:45,0
8/1/2021 19:00,0
8/1/2021 19:15,0
8/1/2021 19:30,0
8/1/2021 19:45,0
8/1/2021 20:00,0
8/1/2021 20:15,0
8/1/2021 20:30,0
8/1/2021 20:45,0
8/1/2021 21:00,0
8/1/2021 21:15,0
8/1/2021 21:30,0
8/1/2021 21:45,0
8/1/2021 22:15,0
8/1/2021 22:30,0
8/1/2021 22:45,0
8/1/2021 23:00,0
8/1/2021 23:15,0
8/1/2021 23:30,0
8/1/2021 23:45,0
8/2/2021,3.884444
8/2/2021 0:15,19.555061
8/2/2021 0:30,12.231111
8/2/2021 0:45,15.884444
8/2/2021 1:00,19.884444
8/2/2021 1:15,16.115556
8/2/2021 1:30,19.884444
8/2/2021 1:45,16.115556
8/2/2021 2:00,19.884444
8/2/2021 2:15,16.115556
8/2/2021 2:30,23.768889
8/2/2021 2:45,24
8/2/2021 3:00,20.115556
8/2/2021 3:15,20
8/2/2021 3:30,23.884444
8/2/2021 3:45,24
8/2/2021 4:00,24
8/2/2021 4:15,20.115556
8/2/2021 4:30,23.884444
8/2/2021 4:45,24
8/2/2021 5:00,27.884444
8/2/2021 5:15,24.115556
8/2/2021 5:30,20.115556
8/2/2021 5:45,23.858577
8/2/2021 6:00,27.909412
8/2/2021 6:15,24.116455
8/2/2021 6:30,27.884444
8/2/2021 6:45,20.209555
8/2/2021 7:00,31.673861
8/2/2021 7:15,24.232139
8/2/2021 7:30,31.768889
8/2/2021 7:45,35.884444
8/2/2021 8:00,28.231111
8/2/2021 8:15,31.884444
8/2/2021 8:30,31.96551
8/2/2021 8:45,24.26483
8/2/2021 9:00,27.885216
8/2/2021 9:15,28
8/2/2021 9:30,24.115556
8/2/2021 9:45,23.974132
8/2/2021 10:00,24.025096
8/2/2021 10:15,27.885216
8/2/2021 10:30,24.115556
8/2/2021 10:45,24
8/2/2021 11:00,24
8/2/2021 11:15,20.093999
8/2/2021 11:30,16.136598
8/2/2021 11:45,23.769403
8/2/2021 12:00,24
8/2/2021 12:15,27.854266
8/2/2021 12:30,24.144963
8/2/2021 12:45,20.116327
8/2/2021 13:00,20
8/2/2021 13:15,27.768889
8/2/2021 13:30,28
8/2/2021 13:45,24.115556
8/2/2021 14:00,23.974132
8/2/2021 14:15,24.025096
8/2/2021 14:30,27.885216
8/2/2021 14:45,24.115556
8/2/2021 15:00,24
8/2/2021 15:15,27.884444
8/2/2021 15:30,24.089688
8/2/2021 15:45,24.025096
8/2/2021 16:00,20.116327
8/2/2021 16:15,20
8/2/2021 16:30,20
8/2/2021 16:45,23.858577
8/2/2021 17:00,12.372149
8/2/2021 17:15,15.88483
8/2/2021 17:30,16
8/2/2021 17:45,19.884444
8/2/2021 18:00,16.098311
8/2/2021 18:15,16.016731
8/2/2021 18:30,19.884959
8/2/2021 18:45,12.231111
8/2/2021 19:00,0.346667
8/2/2021 19:15,11.652948
8/2/2021 19:30,15.867585
8/2/2021 19:45,19.901047
8/2/2021 20:00,16.098953
8/2/2021 20:15,23.759467
8/2/2021 20:30,20.14158
8/2/2021 20:45,39.422865
8/2/2021 21:00,32.231111
8/2/2021 21:15,28.085377
8/2/2021 21:30,20.239068
8/2/2021 21:45,31.64
8/2/2021 22:00,31.64
8/2/2021 22:15,8.073401
8/2/2021 22:30,0.323411
8/2/2021 22:45,0.083411
8/2/2021 23:00,7.852042
8/2/2021 23:15,19.715445
8/2/2021 23:30,4.562745
8/2/2021 23:45,11.843411
8/3/2021,8.203411
8/3/2021 0:15,0.314779
8/3/2021 0:30,19.483411
8/3/2021 0:45,23.963411
8/3/2021 1:00,20.203411
8/3/2021 1:15,31.723411
8/3/2021 1:30,20.443411
8/3/2021 1:45,20.083411
8/3/2021 2:00,23.963411
8/3/2021 2:15,24.083411
8/3/2021 2:30,27.963411
8/3/2021 2:45,31.963411
8/3/2021 3:00,20.443411
8/3/2021 3:15,20.083411
8/3/2021 3:30,20.083411
8/3/2021 3:45,23.963411
8/3/2021 4:00,24.083411
8/3/2021 4:15,31.843411
8/3/2021 4:30,24.323411
8/3/2021 4:45,24.083411
8/3/2021 5:00,24.083411
8/3/2021 5:15,20.203411
8/3/2021 5:30,23.963411
8/3/2021 5:45,27.963411
8/3/2021 6:00,28.083411
8/3/2021 6:15,28.083411
8/3/2021 6:30,28.083411
8/3/2021 6:45,24.203411
8/3/2021 7:00,27.963411
8/3/2021 7:15,24.203411
8/3/2021 7:30,27.933266
8/3/2021 7:45,31.992487
8/3/2021 8:00,24.324478
8/3/2021 8:15,24.083411
8/3/2021 8:30,24.083411
8/3/2021 8:45,27.963411
8/3/2021 9:00,28.083411
8/3/2021 9:15,28.083411
8/3/2021 9:30,28.083411
8/3/2021 9:45,27.993178
8/3/2021 10:00,24.291235
8/3/2021 10:15,24.085819
8/3/2021 10:30,24.083411
8/3/2021 10:45,24.057573
8/3/2021 11:00,27.988314
8/3/2021 11:15,24.204345
8/3/2021 11:30,20.203411
8/3/2021 11:45,27.843411
8/3/2021 12:00,24.203411
8/3/2021 12:15,24.083411
8/3/2021 12:30,24.083411
8/3/2021 12:45,24.083411
8/3/2021 13:00,24.083411
8/3/2021 13:15,24.083411
8/3/2021 13:30,24.083411
8/3/2021 13:45,24.083411
8/3/2021 14:00,31.843411
8/3/2021 14:15,24.323411
8/3/2021 14:30,27.963411
8/3/2021 14:45,24.203411
8/3/2021 15:00,24.083411
8/3/2021 15:15,31.843411
8/3/2021 15:30,24.323411
8/3/2021 15:45,27.963411
8/3/2021 16:00,16.443411
8/3/2021 16:15,16.083411
8/3/2021 16:30,19.963411
8/3/2021 16:45,8.443411
8/3/2021 17:00,4.203411
8/3/2021 17:15,0.203411
8/3/2021 17:30,0.083411
8/3/2021 17:45,0.083411
8/3/2021 18:00,0.083411
8/3/2021 18:15,0.083411
8/3/2021 18:30,11.723411
8/3/2021 18:45,12.083411
8/3/2021 19:00,27.603411
8/3/2021 19:15,20.323411
8/3/2021 19:30,20.083411
8/3/2021 19:45,16.203411
8/3/2021 20:00,4.443411
8/3/2021 20:15,11.843411
8/3/2021 20:30,62.523411
8/3/2021 20:45,9.763411
8/3/2021 21:00,23.603411
8/3/2021 21:15,20.203411
8/3/2021 21:30,12.323411
8/3/2021 21:45,8.203411
8/3/2021 22:00,8.203411
8/3/2021 22:15,0.002595
8/3/2021 22:30,7.759465
8/3/2021 22:45,4.116228
8/3/2021 23:00,11.763906
8/3/2021 23:15,12.0004
8/3/2021 23:30,0.36
8/3/2021 23:45,11.627081
8/4/2021,23.626252
8/4/2021 0:15,31.759733
8/4/2021 0:30,20.373333
8/4/2021 0:45,27.781288
8/4/2021 1:00,20.240934
8/4/2021 1:15,23.88
8/4/2021 1:30,31.76
8/4/2021 1:45,24.24
8/4/2021 2:00,20.12
8/4/2021 2:15,23.88
8/4/2021 2:30,27.88
8/4/2021 2:45,20.24
8/4/2021 3:00,19.978468
8/4/2021 3:15,27.780597
8/4/2021 3:30,24.095096
8/4/2021 3:45,24.025037
8/4/2021 4:00,24.000801
8/4/2021 4:15,20.12
8/4/2021 4:30,23.88
8/4/2021 4:45,20.12
8/4/2021 5:00,23.88
8/4/2021 5:15,27.88
8/4/2021 5:30,28
8/4/2021 5:45,24.12
8/4/2021 6:00,31.76
8/4/2021 6:15,24.24
8/4/2021 6:30,20.12
8/4/2021 6:45,20
8/4/2021 7:00,23.88
8/4/2021 7:15,24
8/4/2021 7:30,27.88
8/4/2021 7:45,28
8/4/2021 8:00,24.094162
8/4/2021 8:15,20.123616
8/4/2021 8:30,27.751111
8/4/2021 8:45,28.030177
8/4/2021 9:00,24.095096
8/4/2021 9:15,20.059238
8/4/2021 9:30,23.937436
8/4/2021 9:45,20.105435
8/4/2021 10:00,19.999285
8/4/2021 10:15,16.163375
8/4/2021 10:30,23.735231
8/4/2021 10:45,23.999171
8/4/2021 11:00,27.875556
8/4/2021 11:15,24.124444
8/4/2021 11:30,24.025866
8/4/2021 11:45,27.850657
8/4/2021 12:00,24.149343
8/4/2021 12:15,24.000801
8/4/2021 12:30,27.849856
8/4/2021 12:45,24.123478
8/4/2021 13:00,20.145999
8/4/2021 13:15,27.730523
8/4/2021 13:30,24.123478
8/4/2021 13:45,27.875556
8/4/2021 14:00,20.248889
8/4/2021 14:15,27.781288
8/4/2021 14:30,31.846484
8/4/2021 14:45,20.393783
8/4/2021 15:00,19.979136
8/4/2021 15:15,23.874865
8/4/2021 15:30,12.373333
8/4/2021 15:45,8.124444
8/4/2021 16:00,11.875556
8/4/2021 16:15,12
8/4/2021 16:30,15.875556
8/4/2021 16:45,4.377644
8/4/2021 17:00,0.120133
8/4/2021 17:15,0
8/4/2021 17:30,0
8/4/2021 17:45,0
8/4/2021 18:00,0
8/4/2021 18:15,0
8/4/2021 18:30,7.751111
8/4/2021 18:45,11.875556
8/4/2021 19:00,15.875556
8/4/2021 19:15,23.751111
8/4/2021 19:30,16.248889
8/4/2021 19:45,12.124444
8/4/2021 20:00,31.377778
8/4/2021 20:15,51.377778
8/4/2021 20:30,20.995556
8/4/2021 20:45,16.124444
8/4/2021 21:00,16
8/4/2021 21:15,12.124444
8/4/2021 21:30,8.124444
8/4/2021 21:45,4.124444
8/4/2021 22:15,1.906373
8/4/2021 22:30,2.030457
8/4/2021 22:45,19.440948
8/4/2021 23:00,8.373333
8/4/2021 23:15,0.248889
8/4/2021 23:30,0
8/4/2021 23:45,7.751111
8/5/2021,27.377778
8/5/2021 0:15,20.240267
8/5/2021 0:30,20
8/5/2021 0:45,27.751111
8/5/2021 1:00,20.248889
8/5/2021 1:15,23.875556
8/5/2021 1:30,27.875556
8/5/2021 1:45,20.248889
8/5/2021 2:00,20
8/5/2021 2:15,27.751111
8/5/2021 2:30,35.751111
8/5/2021 2:45,24.373333
8/5/2021 3:00,24
8/5/2021 3:15,20.124444
8/5/2021 3:30,20
8/5/2021 3:45,23.875556
8/5/2021 4:00,24
8/5/2021 4:15,24
8/5/2021 4:30,20.124444
8/5/2021 4:45,27.751111
8/5/2021 5:00,20.248889
8/5/2021 5:15,20
8/5/2021 5:30,23.875556
8/5/2021 5:45,24
8/5/2021 6:00,20.124444
8/5/2021 6:15,23.875556
8/5/2021 6:30,12.373333
8/5/2021 6:45,19.729604
8/5/2021 7:00,27.771649
8/5/2021 7:15,16.374302
8/5/2021 7:30,19.875556
8/5/2021 7:45,19.978493
8/5/2021 8:00,23.896232
8/5/2021 8:15,24.000831
8/5/2021 8:30,23.974192
8/5/2021 8:45,27.900395
8/5/2021 9:00,24.125413
8/5/2021 9:15,24
8/5/2021 9:30,24
8/5/2021 9:45,20.102937
8/5/2021 10:00,27.771649
8/5/2021 10:15,24.125413
8/5/2021 10:30,20.124444
8/5/2021 10:45,27.751111
8/5/2021 11:00,20.248889
8/5/2021 11:15,23.875556
8/5/2021 11:30,24
8/5/2021 11:45,24
8/5/2021 12:00,24
8/5/2021 12:15,23.974192
8/5/2021 12:30,27.900395
8/5/2021 12:45,24.125413
8/5/2021 13:00,27.875556
8/5/2021 13:15,24.124444
8/5/2021 13:30,27.875556
8/5/2021 13:45,27.96989
8/5/2021 14:00,24.127888
8/5/2021 14:15,27.901253
8/5/2021 14:30,16.374302
8/5/2021 14:45,16
8/5/2021 15:00,16
8/5/2021 15:15,16
8/5/2021 15:30,15.982794
8/5/2021 15:45,8.265818
8/5/2021 16:00,4.124721
8/5/2021 16:15,0.124444
8/5/2021 16:30,0
8/5/2021 16:45,0
8/5/2021 17:00,0
8/5/2021 17:15,0
8/5/2021 17:30,0
8/5/2021 17:45,0
8/5/2021 18:00,0
8/5/2021 18:15,7.751111
8/5/2021 18:30,11.875556
8/5/2021 18:45,15.875556
8/5/2021 19:00,19.854049
8/5/2021 19:15,16.145398
8/5/2021 19:30,12.124998
8/5/2021 19:45,23.626667
8/5/2021 20:00,58.88
8/5/2021 20:15,13.493333
8/5/2021 20:30,8.124444
8/5/2021 20:45,11.875556
8/5/2021 21:00,12
8/5/2021 21:15,12
8/5/2021 21:30,8.124444
8/5/2021 21:45,4.124444
8/5/2021 22:15,15.620767
8/5/2021 22:30,8.542688
8/5/2021 22:45,12.300442
8/5/2021 23:00,0.794287
8/5/2021 23:15,0.420954
8/5/2021 23:30,0.420954
8/5/2021 23:45,8.172065
8/6/2021,20.047621
8/6/2021 0:15,24.300821
8/6/2021 0:30,28.29651
8/6/2021 0:45,24.545399
8/6/2021 1:00,28.29651
8/6/2021 1:15,28.420954
8/6/2021 1:30,24.545399
8/6/2021 1:45,24.420954
8/6/2021 2:00,28.29651
8/6/2021 2:15,28.420954
8/6/2021 2:30,24.545399
8/6/2021 2:45,20.545399
8/6/2021 3:00,20.420954
8/6/2021 3:15,28.172065
8/6/2021 3:30,20.648336
8/6/2021 3:45,20.441769
8/6/2021 4:00,24.271393
8/6/2021 4:15,24.445932
8/6/2021 4:30,24.421785
8/6/2021 4:45,24.420954
8/6/2021 5:00,24.420954
8/6/2021 5:15,20.523892
8/6/2021 5:30,20.441769
8/6/2021 5:45,20.421646
8/6/2021 6:00,20.420954
8/6/2021 6:15,20.420954
8/6/2021 6:30,24.270701
8/6/2021 6:45,24.420096
8/6/2021 7:00,28.292065
8/6/2021 7:15,32.326513
8/6/2021 7:30,28.546506
8/6/2021 7:45,28.390844
8/6/2021 8:00,24.574678
8/6/2021 8:15,20.546229
8/6/2021 8:30,24.270701
8/6/2021 8:45,20.548985
8/6/2021 9:00,24.292065
8/6/2021 9:15,32.163176
8/6/2021 9:30,24.678732
8/6/2021 9:45,20.549843
8/6/2021 10:00,24.292065
8/6/2021 10:15,20.549843
8/6/2021 10:30,20.420954
8/6/2021 10:45,32.068736
8/6/2021 11:00,20.773888
8/6/2021 11:15,20.420239
8/6/2021 11:30,20.420954
8/6/2021 11:45,20.442484
8/6/2021 12:00,28.142648
8/6/2021 12:15,24.574678
8/6/2021 12:30,24.395976
8/6/2021 12:45,20.570515
8/6/2021 13:00,28.142648
8/6/2021 13:15,28.450095
8/6/2021 13:30,28.391813
8/6/2021 13:45,24.548842
8/6/2021 14:00,28.292065
8/6/2021 14:15,24.549843
8/6/2021 14:30,28.292065
8/6/2021 14:45,24.549843
8/6/2021 15:00,28.292065
8/6/2021 15:15,32.292065
8/6/2021 15:30,24.678732
8/6/2021 15:45,32.163176
8/6/2021 16:00,20.807621
8/6/2021 16:15,32.034287
8/6/2021 16:30,24.678732
8/6/2021 16:45,24.420954
8/6/2021 17:00,20.549843
8/6/2021 17:15,4.93651
8/6/2021 17:30,0.549843
8/6/2021 17:45,0.420954
8/6/2021 18:00,0.420954
8/6/2021 18:15,8.163176
8/6/2021 18:30,12.292065
8/6/2021 18:45,20.163176
8/6/2021 19:00,16.549843
8/6/2021 19:15,20.292065
8/6/2021 19:30,12.678732
8/6/2021 19:45,12.420954
8/6/2021 20:00,24.034287
8/6/2021 20:15,36.034287
8/6/2021 20:30,36.420954
8/6/2021 20:45,17.065399
8/6/2021 21:00,20.292065
8/6/2021 21:15,16.549843
8/6/2021 21:30,12.524093
8/6/2021 21:45,4.704195
8/6/2021 22:00,4.704195
8/6/2021 22:15,0.014032
8/6/2021 22:30,0
8/6/2021 22:45,15.484444
8/6/2021 23:00,12.128889
8/6/2021 23:15,0.386667
8/6/2021 23:30,0
8/6/2021 23:45,7.742222
8/7/2021,27.355556
8/7/2021 0:15,28
8/7/2021 0:30,28
8/7/2021 0:45,16.386667
8/7/2021 1:00,23.742222
8/7/2021 1:15,27.871111
8/7/2021 1:30,31.871111
8/7/2021 1:45,16.515556
8/7/2021 2:00,23.742222
8/7/2021 2:15,24
8/7/2021 2:30,20.128889
8/7/2021 2:45,23.871111
8/7/2021 3:00,27.871111
8/7/2021 3:15,28
8/7/2021 3:30,28
8/7/2021 3:45,24.128889
8/7/2021 4:00,24
8/7/2021 4:15,24
8/7/2021 4:30,31.742222
8/7/2021 4:45,24.257778
8/7/2021 5:00,20.128889
8/7/2021 5:15,20
8/7/2021 5:30,27.742222
8/7/2021 5:45,28
8/7/2021 6:00,24.128889
8/7/2021 6:15,23.974221
8/7/2021 6:30,24.024919
8/7/2021 6:45,24.00086
8/7/2021 7:00,24
8/7/2021 7:15,27.871111
8/7/2021 7:30,24.10311
8/7/2021 7:45,23.999112
8/7/2021 8:00,20.154839
8/7/2021 8:15,27.742939
8/7/2021 8:30,20.257778
8/7/2021 8:45,19.978518
8/7/2021 9:00,23.891733
8/7/2021 9:15,20.108267
8/7/2021 9:30,20.020765
8/7/2021 9:45,23.871828
8/7/2021 10:00,24
8/7/2021 10:15,31.742222
8/7/2021 10:30,28.128889
8/7/2021 10:45,24.128889
8/7/2021 11:00,24
8/7/2021 11:15,24
8/7/2021 11:30,24
8/7/2021 11:45,24
8/7/2021 12:00,24
8/7/2021 12:15,27.871111
8/7/2021 12:30,20.257778
8/7/2021 12:45,20
8/7/2021 13:00,27.742222
8/7/2021 13:15,24.10311
8/7/2021 13:30,23.999112
8/7/2021 13:45,20.133333
8/7/2021 14:00,23.892473
8/7/2021 14:15,20.129749
8/7/2021 14:30,20
8/7/2021 14:45,20
8/7/2021 15:00,20
8/7/2021 15:15,23.871111
8/7/2021 15:30,27.871111
8/7/2021 15:45,16.386667
8/7/2021 16:00,12.128889
8/7/2021 16:15,12
8/7/2021 16:30,4.257778
8/7/2021 16:45,0.128889
8/7/2021 17:00,0
8/7/2021 17:15,0
8/7/2021 17:30,0
8/7/2021 17:45,0
8/7/2021 18:00,3.871111
8/7/2021 18:15,0.128889
8/7/2021 18:30,0
8/7/2021 18:45,0
8/7/2021 19:00,0
8/7/2021 19:15,0
8/7/2021 19:30,0
8/7/2021 19:45,0
8/7/2021 20:00,0
8/7/2021 20:15,7.742222
8/7/2021 20:30,11.871111
8/7/2021 20:45,12
8/7/2021 21:00,8.128889
8/7/2021 21:15,8
8/7/2021 21:30,7.991407
8/7/2021 21:45,7.999704
8/7/2021 22:15,12
8/7/2021 22:30,15.883871
8/7/2021 22:45,12.129462
8/7/2021 23:00,12
8/7/2021 23:15,23.613333
8/7/2021 23:30,24
8/7/2021 23:45,16.257778
8/8/2021,19.871111
8/8/2021 0:15,12.249166
8/8/2021 0:30,15.871111
8/8/2021 0:45,12.128889
8/8/2021 1:00,12
8/8/2021 1:15,0.386667
8/8/2021 1:30,3.871111
8/8/2021 1:45,0.128889
8/8/2021 2:00,0
8/8/2021 2:15,0
8/8/2021 2:30,0
8/8/2021 2:45,0
8/8/2021 3:00,0
8/8/2021 3:15,0
8/8/2021 3:30,7.741648
8/8/2021 3:45,7.991981
8/8/2021 4:00,19.621209
8/8/2021 4:15,4.516272
8/8/2021 4:30,3.995704
8/8/2021 4:45,4.004153
8/8/2021 5:00,0.129032
8/8/2021 5:15,0
8/8/2021 5:30,0
8/8/2021 5:45,0
8/8/2021 6:00,0
8/8/2021 6:15,0
8/8/2021 6:30,0
8/8/2021 6:45,0
8/8/2021 7:00,0
8/8/2021 7:15,0
8/8/2021 7:30,0
8/8/2021 7:45,0
8/8/2021 8:00,0
8/8/2021 8:15,0
8/8/2021 8:30,0
8/8/2021 8:45,0
8/8/2021 9:00,0
8/8/2021 9:15,0
8/8/2021 9:30,0
8/8/2021 9:45,0
8/8/2021 10:00,11.600444
8/8/2021 10:15,0.399556
8/8/2021 10:30,0
8/8/2021 10:45,0
8/8/2021 11:00,0
8/8/2021 11:15,0
8/8/2021 11:30,0
8/8/2021 11:45,0
8/8/2021 12:00,0
8/8/2021 12:15,0
8/8/2021 12:30,3.870968
8/8/2021 12:45,0.129032
8/8/2021 13:00,0
8/8/2021 13:15,0
8/8/2021 13:30,0
8/8/2021 13:45,0
8/8/2021 14:00,0
8/8/2021 14:15,0
8/8/2021 14:30,0
8/8/2021 14:45,0
8/8/2021 15:00,0
8/8/2021 15:15,0
8/8/2021 15:30,0
8/8/2021 15:45,0
8/8/2021 16:00,0
8/8/2021 16:15,0
8/8/2021 16:30,0
8/8/2021 16:45,0
8/8/2021 17:00,0
8/8/2021 17:15,0
8/8/2021 17:30,0
8/8/2021 17:45,0
8/8/2021 18:00,0
8/8/2021 18:15,0
8/8/2021 18:30,0
8/8/2021 18:45,0
8/8/2021 19:00,0
8/8/2021 19:15,0
8/8/2021 19:30,0
8/8/2021 19:45,0
8/8/2021 20:00,0
8/8/2021 20:15,0
8/8/2021 20:30,0
8/8/2021 20:45,0
8/8/2021 21:00,0
8/8/2021 21:15,0
8/8/2021 21:30,0
8/8/2021 21:45,3.866667
8/8/2021 22:15,0
8/8/2021 22:30,0
8/8/2021 22:45,0
8/8/2021 23:00,0
8/8/2021 23:15,0
8/8/2021 23:30,0
8/8/2021 23:45,3.866667
8/9/2021,15.6
8/9/2021 0:15,19.870968
8/9/2021 0:30,16.133333
8/9/2021 0:45,23.733333
8/9/2021 1:00,16.266667
8/9/2021 1:15,19.845209
8/9/2021 1:30,16.154198
8/9/2021 1:45,19.86726
8/9/2021 2:00,20
8/9/2021 2:15,20
8/9/2021 2:30,20
8/9/2021 2:45,23.866667
8/9/2021 3:00,20.133333
8/9/2021 3:15,20
8/9/2021 3:30,23.866667
8/9/2021 3:45,23.974251
8/9/2021 4:00,24.024859
8/9/2021 4:15,27.867557
